outbreak,alpha,estimation,result_fun,result_nfev,result_nit,result_success,start_time,end_time,duration_seconds,pop_size,period_in_days,days_to_recovery,date_first_case,outbreak_start_date,max_date_to_fit,max_date_to_analyze,list_breakpoints_in_slow_transition,x_initial_infected_population,x_days_between_infections_0,x_case_fatality_probability_0,x_loss_immunity_in_days_0,x_days_between_infections_1,x_breakpoint_1,x_transition_days_between_epidemic_periods_1,x_days_between_infections_2,x_breakpoint_2,x_transition_days_between_epidemic_periods_2,x_case_fatality_probability_1,x_loss_immunity_in_days_1,x_days_between_infections_3,x_breakpoint_3,x_transition_days_between_epidemic_periods_3,x_days_between_infections_4,x_breakpoint_4,x_transition_days_between_epidemic_periods_4,x_days_between_infections_5,x_breakpoint_5,x_transition_days_between_epidemic_periods_5,x_days_between_infections_6,x_breakpoint_6,x_transition_days_between_epidemic_periods_6,x_case_fatality_probability_2,x_loss_immunity_in_days_2,x_days_between_infections_7,x_breakpoint_7,x_transition_days_between_epidemic_periods_7,x_case_fatality_probability_3,x_loss_immunity_in_days_3,x_days_between_infections_8,x_breakpoint_8,x_transition_days_between_epidemic_periods_8,x_days_between_infections_9,x_breakpoint_9,x_transition_days_between_epidemic_periods_9,x_case_fatality_probability_4,x_loss_immunity_in_days_4,x_days_between_infections_10,x_breakpoint_10,x_transition_days_between_epidemic_periods_10
6.0,0.0,6.0,0.0965792971112393,214230.0,1246.0,True,2023-11-21 02:51:11,2023-11-21 05:51:54,10842.87435,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0247189392960688,3.1699835786116948,0.0063326546572825,184.83696448600816,8.301668116179174,55.44167235755109,34.09691941964168,6.806931306647884,115.29633204846472,27.305008991174223,0.0034463247087988,268.6726297576644,7.55056221037546,130.09894526262664,51.974069002582034,5.946325595006003,257.9233541723752,5.455223970092792,6.236704759504391,317.4082854407562,23.95278103812,4.301931926596345,371.44013651982,6.9066218139063125,0.0013298887952035,97.13244998848543,2.915521896212062,447.9049036720703,12.614997936245466,0.0001023072754336,362.646901160134,1.4725042680105442,672.3898121959194,6.515846537821769,,,,,,,,
6.0,0.0,7.0,0.1555780846271021,112575.0,633.0,True,2023-11-21 05:51:54,2023-11-21 07:22:32,5437.172723,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0409995529231146,3.305731493625258,0.0072072766869466,205.4023662672197,8.164356775412173,55.656885617247816,33.55429188661895,6.995004761129344,112.73638404736884,19.014813080662123,0.0042193821905612,308.1116048075257,7.648495594389518,136.0604659321556,28.712607817692103,6.221342598227791,258.34134869702496,9.420769481448088,6.7259291517048165,310.6787332257872,19.141094930940177,5.793760053474456,357.9760696405903,5.247610164248222,0.0048939303573156,135.8924924955068,6.518688051088983,440.5085586006704,54.19135514729117,0.0013021827380575,335.5009618041521,2.9129244151834937,678.7235274191448,11.013988461613014,,,,,,,,
6.0,0.0,8.0,0.1585107422895697,183565.0,1072.0,True,2023-11-21 07:22:32,2023-11-21 09:43:27,8455.302512,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0419558300720488,3.2744879282975625,0.0057156286442367,157.22308011382108,8.16057627785692,56.95561774231534,35.13170461542779,6.964478718330243,112.36059803968487,33.841197241580694,0.0016087715093934,246.89980358339403,6.976130562349571,136.1076354834989,40.541465164317614,5.97209868307149,258.5711710872225,20.897132995328075,6.44534223718334,317.84020704093604,27.481937685301418,5.444110031358605,356.449461018132,8.444371118793281,0.0062543226752065,194.7024372480988,6.019701381655286,438.97450442267393,55.64267289982537,0.0010524060606236,362.6902541810613,3.5326051862118613,673.9623436608133,4.843471464472607,,,,,,,,
6.0,0.0,9.0,0.0956096797391313,308475.0,1794.0,True,2023-11-21 09:43:27,2023-11-21 14:06:39,15791.704596,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0382860243700169,3.2380164581507027,0.0051966990061893,155.22548502282658,8.316217746464648,56.52020560874151,34.0406404843404,6.807926349590945,112.37568656201144,26.42901414160258,0.0026950320557732,135.61871839086592,7.462704670158447,131.79041767979652,51.83619343518804,5.797224657154528,259.3601012767298,5.314812279165565,6.581358063883936,310.4091465445408,54.67584979086452,4.270134651143069,369.9242984718423,11.641379562402886,0.0014013175035752,105.94705285301556,2.8090652394910007,447.9659235912042,13.210999575941113,0.0001037882338077,362.54461333867096,1.5453696903701293,672.3904057709079,5.965770861975059,,,,,,,,
6.0,0.001,0.0,497.6762480079568,5030.0,15.0,True,2023-11-21 14:06:39,2023-11-21 14:12:59,379.933483,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0188004901185536,5.168119394857717,0.0008122153342413,95.26473958982838,7.334755363182278,26.50607767704231,18.855664694550534,6.384287850257188,106.999999,23.88661116662257,0.0013349496198603,89.999999,7.1110674138392165,129.51774780667503,16.434179256471225,3.181982876379042,249.02564213164828,17.78063974861642,6.773393328366903,310.21083878437173,24.740238231217205,6.5554123800889,355.36779532550867,21.33573327032787,0.0009767425443395,91.62206350305944,6.555306659197711,438.2183127216812,12.924003540527751,0.0064466753980044,97.56051965947928,3.995957311192124,669.5637416299948,11.319876043155684,,,,,,,,
6.0,0.001,1.0,492.97895146525656,8580.0,19.0,True,2023-11-21 14:12:59,2023-11-21 14:24:10,671.051139,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0272286435304494,4.132005543887443,0.0132932195654773,100.03858217196486,7.564200299596914,24.859198721998364,30.31673925712797,4.905847018760078,107.31337706667712,33.75219003510355,0.0024123932017538,90.5845227757248,7.190738535847704,119.61166904125706,15.664976979528152,6.403946965912779,248.999999,16.48928946457045,6.519960313998117,308.999999,33.90349852437938,5.149484844158961,347.999999,11.662814086197375,0.0017202927640993,96.22566150074556,6.1127535930903125,436.999999,36.318803791897714,0.0003765557740294,104.01093317207555,4.660432417441244,665.999999,33.56495775923052,,,,,,,,
6.0,0.001,2.0,498.4699295946074,7275.0,14.0,True,2023-11-21 14:24:10,2023-11-21 14:35:37,687.061361,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0081206362427469,3.1686899996892235,0.000812212796921,105.29878839312543,7.497151859528646,39.95569416609765,15.37682283950095,7.759118591553522,113.48558672461606,8.67380248328023,0.0013349496198603,91.86276075339292,2.4377986942112853,117.897868508729,29.71311445818948,3.3715228328554327,249.1001845155475,5.97268580752144,6.559832956960249,308.999999,6.95097384781038,6.555411847756897,348.242546594432,36.77848726839825,0.0022765947307229,123.7417880139012,6.00176302403063,438.7694151251947,24.93904101981988,9.9e-05,111.7226210638765,3.965007951745428,665.999999,13.774351131913834,,,,,,,,
6.0,0.001,3.0,495.7150009797717,4175.0,18.0,True,2023-11-21 14:35:37,2023-11-21 14:40:06,268.838285,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0431064218323431,4.754889417889365,0.0008122130755877,96.9260150082151,6.754999910359977,55.25177650226848,48.21143978945232,6.7732803149138086,107.738461133995,22.121859247829075,0.0013349498542598,95.40810723927868,4.033490290703505,121.4462510303082,4.16353291035659,4.654528830609015,252.1976004486048,11.522815810399264,4.366918368023994,310.3230242831136,21.500116386615304,6.5554123800889,349.12745678902905,42.89646276845974,0.0009767425443395,91.7114248921364,2.2609683000183805,437.39145958434494,10.50433217056574,9.9e-05,101.7547446272459,2.4838653547718823,665.999999,12.968082299269968,,,,,,,,
6.0,0.001,4.0,503.8791710763895,3965.0,18.0,True,2023-11-21 14:40:06,2023-11-21 14:44:03,237.531418,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0312220384861591,3.314329882580637,0.0101873894127535,102.19955494253114,7.621355635647605,25.133167261773725,6.662293359915047,4.930238133409055,108.3073655181325,4.972937239380268,0.006250662227911,90.541619325042,4.236630953668648,134.66420783415833,36.52915416409952,3.8681192605012624,253.660868479577,3.160721139585277,4.267066358105187,311.5056823100521,44.39785352407653,4.29627996469947,351.3591340766475,42.049103090799534,0.0062931741937136,93.76198513781412,5.731484562121161,439.3114924530759,29.088747915403115,0.0094240601935711,103.98411929431192,3.491885579856901,667.7538910744044,12.851377561669231,,,,,,,,
6.0,0.001,5.0,496.3077665250861,4255.0,16.0,True,2023-11-21 14:44:03,2023-11-21 14:48:03,239.456913,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0007237051658621,5.168181884785996,0.000812212796921,102.49789594253704,5.051777257525378,16.380212984139522,22.72397313862672,4.71168208839634,109.93067118557978,25.252248164701548,0.0013349496198603,102.65260597926807,4.897620625972522,117.87131096596885,13.79936632760688,5.56739126779758,255.22732551058945,32.66849982660227,6.381335631847466,308.999999,4.712503095364336,5.878790440035235,354.6405928557933,6.915122396713823,0.0016907175005352,97.9380214628026,5.733048057731581,436.999999,10.260283087491228,9.9e-05,93.94622620840065,4.500517682870997,665.999999,28.50338385783461,,,,,,,,
6.0,0.001,6.0,501.6539190033965,6735.0,17.0,True,2023-11-21 14:48:03,2023-11-21 14:56:53,530.231398,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0342470229501156,4.70519479262957,0.0086269027087142,91.2830604321886,4.667198900628364,50.57881965198612,26.01497534330693,3.5110863485316965,107.89777243205586,32.17126859304314,0.0047710708750822,94.3714961278052,3.973052011819739,122.04975325940518,35.9347256293675,3.1880516159289978,254.75648897648747,36.86683959887007,2.371889115415213,310.1392681409108,22.38664821301277,3.870448154771701,348.88132857063187,28.97611144258456,0.0010655969908558,93.01470260331106,5.431180661426312,438.91112796245744,25.14608227922357,0.0016108691626604,110.60088932614686,1.7893658548207658,667.6901585577035,28.26044274294146,,,,,,,,
6.0,0.001,7.0,488.3293579365208,8485.0,17.0,True,2023-11-21 14:56:53,2023-11-21 15:08:23,690.130548,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.000491459189119,3.1686899996892235,0.000812212796921,89.999999,3.186694385621238,33.609095618238925,3.396326827495042,2.3353907725243337,106.999999,8.299768603702363,0.0013349496198603,90.00088380468539,2.329233870498697,116.0007720734561,13.021474113202036,2.032016398729363,248.999999,32.83905047637504,6.772365511529957,308.999999,19.33011529210512,6.326156928537996,347.999999,0.7826327734864623,0.0009767425443395,89.999999,2.2609683000183805,436.999999,19.19171900694954,9.9e-05,89.999999,2.066047721776501,665.999999,9.264760573794808,,,,,,,,
6.0,0.001,8.0,501.2900782714885,6905.0,18.0,True,2023-11-21 15:08:23,2023-11-21 15:16:48,504.967409,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0131603253967098,4.566204314970644,0.0093144668723132,119.7709081815988,6.299227564431988,45.3798600127647,37.22062720303592,3.8844228488701593,108.48065463724222,34.05612159934429,0.0013349496198603,96.38596166962438,6.2507242325892935,133.0734617369863,21.13394667787666,3.63054072096882,249.8089244736552,2.824488219688601,4.158005920153116,313.2517699063358,8.359486818217587,4.569793682026893,354.315880191024,14.569584161574925,0.0044330362848064,104.99375593488055,6.096490163681719,439.0435448375777,12.396843334418849,9.9e-05,90.3704834827192,3.241292479070246,666.0386181325617,2.8742723084362014,,,,,,,,
6.0,0.001,9.0,499.82507018514025,3795.0,17.0,True,2023-11-21 15:16:48,2023-11-21 15:20:45,236.423145,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0264412744478749,4.478203943237348,0.008915539062341,118.87861265830516,5.040787742296286,39.42639429602555,20.443174103924,7.0551608017103735,108.5310152007868,18.15649189525739,0.0020007470253244,98.13854365391224,6.192087258573421,124.11956366436593,32.29135314555688,5.630119245221853,249.235147315623,10.116060645338102,3.5555214233950494,310.21254464505125,13.85234811483316,4.57401420018721,351.05580378621806,40.146146965896506,0.0112916563966865,90.80900232054972,6.060318622307843,437.0545360441844,34.115903360396885,0.0050511977598327,92.17606239865674,1.829011622059743,667.853508237989,8.732921563039305,,,,,,,,
6.0,0.01,0.0,4908.53434153945,6140.0,17.0,True,2023-11-21 15:25:05,2023-11-21 15:33:47,522.022698,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0004914611999413,4.86928290428986,0.0133009996133811,89.999999,3.422396339659852,24.316636879427765,13.162955435854068,3.4397918846204374,109.02429900000632,21.99231018389812,0.0013349496198603,97.12748092985814,6.725855080621157,115.999999,2.5897808188089133,5.108666668537906,248.999999,14.116306668311791,5.694068011136502,308.999999,23.20898600766955,5.965101273794857,347.9999990000022,5.529191697563145,0.0133009985267025,105.9525967104204,3.3210334698280675,436.999999,36.44277052652304,9.9e-05,99.30849860440529,2.4542138942880816,665.999999,0.9270844970373112,,,,,,,,
6.0,0.01,1.0,4986.957628835972,3795.0,17.0,True,2023-11-21 15:33:47,2023-11-21 15:37:50,243.129611,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.028652287356316,4.067156647051863,0.0097467723245681,107.0668569022266,4.163596327697517,45.9442414399055,5.880606188228757,3.857346107483109,108.630450417,24.934423422096533,0.0108966297160248,92.43073016389454,7.218417321019984,118.33912331768956,39.92670267125256,6.588183277332182,254.45168341396192,45.3881108456994,3.846276234373335,314.5761942271309,21.07304669435556,4.240220996373785,349.1011171753554,6.906700769907115,0.0045933020094524,96.11485690466225,6.09239897601845,440.83058177359874,21.365640654103995,0.0088427455409397,92.53969220330865,1.9846857359535817,666.8490198193598,22.373276076764643,,,,,,,,
6.0,0.01,2.0,4920.00548667316,4405.0,14.0,True,2023-11-21 15:37:50,2023-11-21 15:43:35,345.593643,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0005044233792635,4.141571333906267,0.0008128271756982,115.56512886458346,4.293355622124706,35.05187110380577,25.82565808713624,4.964990824667666,109.17550102652002,10.737687426092313,0.0013349496198603,95.03926937728605,6.972342877193146,118.3457742787306,21.780722919513632,6.103796933261062,248.999999,12.164234527578008,2.49256196815912,308.999999,23.17112198925325,2.4114433400063624,347.999999,25.96673250960384,0.0009767425443395,97.3971781905025,6.188816965237151,436.999999,16.299830595216243,0.0007789119067326,91.53084567463546,4.322947664149706,665.999999,12.636407082459936,,,,,,,,
6.0,0.01,3.0,4869.279079967976,5175.0,14.0,True,2023-11-21 15:43:35,2023-11-21 15:50:46,430.281713,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0431064151197956,5.102018011622782,0.000812212796921,89.999999,8.322764918426323,21.979390587110966,18.68518206707091,2.3277468783111366,106.999999,26.777016965246943,0.0013349496198603,89.999999,2.3277468783111366,115.999999,3.133066445255326,6.773392324778259,248.999999,7.836310668501115,2.2033727775305687,308.999999,7.517670970229949,2.3286503915742083,347.999999,20.83936058074517,0.0010862010010548,89.999999,2.26096840313131,436.999999,16.30191391288622,9.9e-05,89.999999,4.660421736825192,665.999999,24.711292234894792,,,,,,,,
6.0,0.01,4.0,4946.690487037597,3010.0,13.0,True,2023-11-21 15:50:46,2023-11-21 15:53:38,172.766392,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.000491460849552,5.168181884785996,0.0011029923339215,105.43341518048008,6.875622887646925,27.520813021215417,29.750979082486445,5.449774593524013,107.52712670221618,18.36056735189596,0.0013349496198603,97.41837575549576,6.074276695639209,116.73673524934227,26.26985861839575,6.773392328441112,254.802677274512,38.63169726154066,3.7515185045728425,308.999999,27.27592168651748,5.169285577071578,347.999999,14.718923784727847,0.0013162703308377,105.19630267552309,6.555413380088205,436.999999,35.94413364534903,0.0001175537122444,89.999999,3.620427644800082,665.999999,37.67763227108355,,,,,,,,
6.0,0.1,0.0,48909.53171626835,3525.0,15.0,True,2023-11-21 15:53:38,2023-11-21 15:57:20,221.349324,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0005073851439553,3.2374776910891514,0.0133009813043192,89.999999,8.322962275016053,51.62038901132562,17.18094944223881,2.3277468783111366,106.999999,4.240601281784707,0.0013349496198603,99.79037484904524,4.405875992884509,115.999999,13.471152037576706,6.7733923283360005,248.999999,36.66821293618754,2.2028084774818764,308.999999,1.7645435596462808,6.555412379801558,347.999999,18.98262505274437,0.0009767425443395,89.999999,4.670015638190304,436.999999,15.808310875339592,9.9e-05,89.999999,3.140791666407486,665.999999,22.9216379307307,,,,,,,,
6.0,0.1,1.0,48543.33600004654,2805.0,12.0,True,2023-11-21 15:57:20,2023-11-21 16:00:17,177.333657,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0051928007957822,5.168053458744615,0.000812212796921,89.999999,3.1686899996892235,13.999999,1.8189853783399328,2.3280286416681,106.999999,1.7346562281089988,0.0013349496198603,89.999999,2.3277468783111366,115.999999,2.023403763162141,6.773392328582634,248.999999,0.9021739370744262,6.772590562067037,308.999999,0.3643994450695381,6.555093092296206,347.999999,3.761357811328225,0.0009767425443395,89.999999,2.2609683000183805,436.999999,0.849272706639995,9.9e-05,89.999999,3.139856867470074,665.999999,1.6256796316681357,,,,,,,,
6.0,0.1,2.0,48723.00829405906,3205.0,16.0,True,2023-11-21 16:00:17,2023-11-21 16:03:14,176.761836,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0431064218323431,5.168173665550804,0.0008125398714708,93.54759380649764,3.1686899996892235,34.67509757401474,5.557702348906665,6.188089750231484,106.999999,15.079370431247073,0.0013349496198603,89.999999,8.513240158386871,115.999999,18.210448689468528,6.773392328582634,248.999999,6.379225497813512,6.338585075604373,308.999999,7.0769116115123785,4.529065699663535,347.999999,27.482425262414363,0.0013064631798601,89.999999,6.555403379181777,436.999999,11.62650343345593,0.0001442261082695,89.999999,3.133415455319522,665.999999,17.011141663658986,,,,,,,,
6.0,0.1,3.0,48701.96315045317,3765.0,16.0,True,2023-11-21 16:03:14,2023-11-21 16:07:06,231.673497,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.014915067435636,3.8454163151474594,0.0054087114705801,89.999999,5.28861952446226,17.490494627248896,23.47775247654681,6.524494470960151,106.999999,8.858507973304233,0.0013349496198603,89.999999,6.385919260964802,115.999999,10.863083880021463,3.713589649410961,248.999999,19.82092540164904,2.8255188894069314,308.999999,7.400214805329028,3.4211614949975035,347.999999,25.436782200914788,0.0010717173426038,89.999999,2.480882262771819,436.999999,29.27926826920213,9.9e-05,89.999999,3.5048859341840464,665.999999,20.534168159498428,,,,,,,,
6.0,0.1,4.0,48706.07847550698,3740.0,14.0,True,2023-11-21 16:07:06,2023-11-21 16:11:21,255.141116,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0431064218323431,4.86255394623222,0.0008122188879165,89.999999,3.1686899996892235,31.73067103425512,25.899670092009853,5.502831919360072,106.999999,3.3542195423754464,0.0013349496198603,89.999999,8.09690159301789,115.999999,22.98657149607068,2.03201639857479,248.999999,9.786983070872756,6.496647947960639,308.999999,18.46355652409502,6.256348855388327,347.999999,8.183931722966108,0.0009767425443395,89.999999,5.042000700837583,436.999999,23.75571334291885,9.9e-05,89.999999,2.94949193196006,665.999999,11.74942719285533,,,,,,,,
6.0,1.0,0.0,485333.92058511,3785.0,19.0,True,2023-11-21 16:11:21,2023-11-21 16:14:43,202.163711,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0431060125443689,3.1686899996892235,0.000812212796921,89.999999,3.168716748836695,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,0.0013349496198603,89.999999,2.3277468783111366,115.999999,-1e-06,2.03201639857479,248.999999,0.0002930821965781,2.2028084774818764,308.999999,-1e-06,1.9674131873448863,347.999999,0.0019539991475446,0.0009767425443395,89.999999,2.8267364506790984,436.999999,-1e-06,9.9e-05,89.999999,1.3981284252323731,665.999999,-1e-06,,,,,,,,
6.0,1.0,1.0,485332.4351701807,4105.0,18.0,True,2023-11-21 16:14:43,2023-11-21 16:18:52,248.636419,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0431064218323431,3.1686899996892235,0.000812212796921,89.999999,3.1686900437233505,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,0.0013349496198603,89.999999,2.3277468783111366,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,2.2028084774818764,308.999999,-1e-06,1.96662241402667,347.999999,-1e-06,0.0009767425443395,89.999999,2.2609683000183805,436.999999,-1e-06,9.9e-05,89.999999,1.3981284252323731,665.999999,-1e-06,,,,,,,,
6.0,1.0,2.0,485408.7456410391,3420.0,15.0,True,2023-11-21 16:18:52,2023-11-21 16:22:35,222.851548,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0430369016611339,5.168175269492102,0.000812212796921,89.999999,3.1689517197611314,13.999999,-1e-06,2.3293652944790204,106.999999,-1e-06,0.0133009998155625,89.999999,2.327747268660304,115.999999,-1e-06,6.773392326063649,248.999999,0.0003480963608041,2.2028084945137727,308.999999,-1e-06,6.5546710224114735,347.999999,-1e-06,0.0009769487830016,89.999999,6.555413380052216,436.999999,0.0025597786224608,0.0131343384484245,89.999999,1.3981284252323731,665.999999,-1e-06,,,,,,,,
6.0,1.0,3.0,485332.4976914734,3545.0,18.0,True,2023-11-21 16:22:35,2023-11-21 16:25:54,199.365727,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.000491459189119,3.1686899996892235,0.000812212796921,89.999999,3.1686899996892235,13.999999,-1e-06,2.327775805817001,106.999999,-1e-06,0.0013349496198603,89.999999,2.3277468783111366,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,2.2028084774818764,308.999999,-1e-06,1.96662241402667,347.999999,-1e-06,0.0009767425443395,89.999999,2.2609683000183805,436.999999,-1e-06,9.9e-05,89.999999,1.3981284252323731,665.999999,-1e-06,,,,,,,,
6.0,1.0,4.0,485332.49817545386,2940.0,13.0,True,2023-11-21 16:25:54,2023-11-21 16:28:50,176.118742,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.000491459189119,3.1686899996892235,0.000812212796921,89.999999,3.1686899996892235,13.999999,-1e-06,2.3277954877017804,106.999999,-1e-06,0.0013349496198603,89.999999,2.3277468783111366,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,2.2028084774818764,308.999999,-1e-06,1.96662241402667,347.999999,-1e-06,0.0009767425443395,89.999999,2.2609683000183805,436.999999,-1e-06,9.9e-05,89.999999,1.3981284252323731,665.999999,-1e-06,,,,,,,,
6.0,10.0,0.0,4853315.172212589,3420.0,15.0,True,2023-11-21 16:28:50,2023-11-21 16:32:05,194.632798,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0431064169957972,3.1686899996892235,0.000812212796921,89.999999,3.1686900419690622,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,0.0013349496198603,89.999999,2.3277468783111366,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,2.2028084774818764,308.999999,-1e-06,1.96662241402667,347.999999,-1e-06,0.0009767425443395,89.999999,2.2609683000183805,436.999999,-1e-06,9.9e-05,89.999999,1.3981284252323731,665.999999,-1e-06,,,,,,,,
6.0,10.0,1.0,4853315.226863036,2620.0,14.0,True,2023-11-21 16:32:05,2023-11-21 16:34:12,127.088189,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.000491459189119,3.1686899996892235,0.000812212796921,89.999999,3.1686899996892235,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,0.0013349496198603,89.999999,2.3277468783111366,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,2.2028084774818764,308.999999,-1e-06,1.96662241402667,347.999999,-1e-06,0.0009767425443395,89.999999,2.2609683000183805,436.999999,-1e-06,9.9e-05,89.999999,1.3981284252323731,665.999999,-1e-06,,,,,,,,
6.0,10.0,2.0,4853315.1722357385,3110.0,14.0,True,2023-11-21 16:34:12,2023-11-21 16:37:04,171.904219,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.0431063907038043,3.1686899996892235,0.000812212796921,89.999999,3.168690179535556,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,0.0013349496198603,89.999999,2.3277503550904086,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,2.2028084774818764,308.999999,-1e-06,1.96662241402667,347.999999,-1e-06,0.0009767425443395,89.999999,2.2609683000183805,436.999999,-1e-06,9.9e-05,89.999999,1.3981284252323731,665.999999,-1e-06,,,,,,,,
6.0,10.0,3.0,4853315.226863036,3470.0,19.0,True,2023-11-21 16:37:04,2023-11-21 16:39:56,171.74462,5.0,778.0,8.0,2020-02-16 00:00:00,2021-12-13 00:00:00,2022-01-03 00:00:00,2022-04-04 00:00:00,"[3, 6, 7]",0.000491459189119,3.1686899996892235,0.000812212796921,89.999999,3.1686899996892235,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,0.0013349496198603,89.999999,2.3277468783111366,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,2.2028084774818764,308.999999,-1e-06,1.96662241402667,347.999999,-1e-06,0.0009767425443395,89.999999,2.2609683000183805,436.999999,-1e-06,9.9e-05,89.999999,1.3981284252323731,665.999999,-1e-06,,,,,,,,
